id,web_name,now_cost,total_points,form,minutes,expected_goals,expected_assists,expected_goal_involvements,ict_index,chance_of_playing_next_round,position,team_name
280,Coyle,4.0,14,2.0,348,0.13,0.07,0.2,6.5,100.0,DEF,Hull City
282,Giles,4.0,24,4.5,444,0.02,0.43,0.45,22.2,100.0,DEF,Hull City
284,McCarthy,4.0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,DEF,Hull City
285,McNair,4.0,1,0.0,26,0.0,0.0,0.0,0.4,100.0,DEF,Hull City
286,Belloumi,5.1,31,7.0,394,0.72,0.43,1.15,32.5,100.0,MID,Hull City
288,Dowell,4.5,0,0.0,0,0.0,0.0,0.0,0.0,100.0,MID,Hull City
289,Crooks,4.4,3,0.2,203,0.0,0.12,0.12,5.4,100.0,MID,Hull City
290,Slater,4.5,15,2.2,437,0.21,0.59,0.8,17.4,100.0,MID,Hull City
291,Matazo,4.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,MID,Hull City
292,Ömür,4.9,0,0.0,0,0.0,0.0,0.0,0.0,100.0,MID,Hull City
294,Zambrano,4.5,0,0.0,0,0.0,0.0,0.0,0.0,100.0,MID,Hull City
295,McBurnie,5.5,13,2.0,441,1.23,0.13,1.36,23.0,100.0,FWD,Hull City
297,Gyabi,4.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,MID,Hull City
340,Gelhardt,5.0,1,0.2,7,0.1,0.02,0.12,1.5,100.0,MID,Hull City
556,Targett,4.0,1,0.0,5,0.0,0.0,0.0,0.0,75.0,DEF,Hull City
563,Morita,5.0,1,0.2,45,0.0,0.0,0.0,2.4,0.0,MID,Hull City
572,Tzolakis,4.6,34,6.0,450,0.0,0.0,0.0,15.0,100.0,GK,Hull City
574,Hjertø-Dahl,4.9,1,0.2,8,0.0,0.0,0.0,0.0,100.0,MID,Hull City
576,Stroud,5.0,7,1.0,249,0.06,0.05,0.11,3.8,100.0,MID,Hull City
585,Herrington,4.0,5,1.0,197,0.02,0.04,0.06,7.7,100.0,DEF,Hull City
586,Mendy,4.1,25,2.5,249,0.32,0.0,0.32,16.4,100.0,DEF,Hull City
589,Gourna-Douath,5.0,4,1.0,138,0.03,0.03,0.06,6.5,100.0,MID,Hull City
617,Cho,5.0,9,2.2,72,0.79,0.36,1.15,14.9,100.0,MID,Hull City
632,Ansah,5.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,FWD,Hull City
637,Vaz,5.0,2,0.7,20,0.0,0.01,0.01,1.6,100.0,FWD,Hull City
638,Norton-Cuffy,4.0,1,0.3,34,0.05,0.0,0.05,1.2,75.0,DEF,Hull City
642,Thomas,5.5,4,1.3,119,0.21,0.11,0.32,5.8,100.0,MID,Hull City
645,Mouzakitis,5.0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,MID,Hull City
259,Diop,4.0,12,2.5,450,0.06,0.16,0.22,15.5,100.0,DEF,Ipswich Town
267,Lukić,4.9,11,1.5,400,0.02,0.41,0.43,15.8,100.0,MID,Ipswich Town
300,Walton,4.4,2,0.5,90,0.0,0.01,0.01,1.2,100.0,GK,Ipswich Town
301,Palmer,4.0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,GK,Ipswich Town
302,Button,4.0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,GK,Ipswich Town
303,Kipré,3.9,0,0.0,0,0.0,0.0,0.0,0.0,100.0,DEF,Ipswich Town
304,O'Shea,4.0,10,1.5,450,0.07,0.26,0.33,22.1,100.0,DEF,Ipswich Town
305,Davis,4.0,25,5.8,450,1.59,0.46,2.05,32.5,100.0,DEF,Ipswich Town
306,Greaves,4.0,3,0.2,357,0.0,0.06,0.06,9.0,100.0,DEF,Ipswich Town
308,Furlong,3.9,1,0.2,17,0.0,0.0,0.0,0.6,100.0,DEF,Ipswich Town
309,Núñez,4.9,6,0.5,140,0.03,0.05,0.08,5.0,100.0,MID,Ipswich Town
310,Matusiwa,4.9,0,0.0,0,0.0,0.0,0.0,0.0,100.0,MID,Ipswich Town
312,Taylor,4.4,0,0.0,0,0.0,0.0,0.0,0.0,0.0,MID,Ipswich Town
313,Clarke,5.4,11,1.0,170,0.3,0.37,0.67,15.2,100.0,MID,Ipswich Town
315,Fatawu,5.4,8,1.5,352,0.17,1.11,1.28,24.0,0.0,MID,Ipswich Town
316,Emersonn,5.5,26,4.2,317,1.61,0.12,1.73,25.3,100.0,FWD,Ipswich Town
318,Philogene,5.4,2,0.5,52,0.08,0.01,0.08,2.2,100.0,MID,Ipswich Town
320,Akpom,5.0,7,1.5,78,1.14,0.0,1.14,6.1,100.0,FWD,Ipswich Town
321,Walle Egeli,4.5,1,0.0,10,0.0,0.0,0.0,0.0,100.0,FWD,Ipswich Town
323,McAteer,4.4,3,0.5,42,0.05,0.0,0.05,1.4,100.0,MID,Ipswich Town
324,Mehmeti,4.8,0,0.0,0,0.0,0.0,0.0,0.0,100.0,MID,Ipswich Town
562,Maeda,5.3,8,1.5,259,0.71,0.02,0.73,8.1,100.0,MID,Ipswich Town
564,Scherpen,4.5,7,1.2,360,0.0,0.01,0.01,10.3,100.0,GK,Ipswich Town
571,Florentino,4.8,2,0.5,30,0.0,0.01,0.01,3.2,100.0,MID,Ipswich Town
591,Enciso,5.5,15,2.5,413,1.26,0.89,2.15,23.6,100.0,MID,Ipswich Town
592,Ouattara,4.0,6,1.2,131,0.02,0.03,0.05,7.6,100.0,DEF,Ipswich Town
619,Palacios,5.0,11,2.8,275,0.0,0.09,0.09,10.6,100.0,MID,Ipswich Town
640,Flemming,5.5,6,2.0,60,0.64,0.01,0.65,10.5,100.0,FWD,Ipswich Town
260,Wilson,6.2,5,0.5,145,0.01,0.09,0.1,8.5,0.0,MID,Leeds
327,Bijol,5.0,12,0.5,164,0.11,0.0,0.11,5.4,100.0,DEF,Leeds
329,Rodon,4.3,7,0.2,123,0.03,0.06,0.09,4.5,0.0,DEF,Leeds
330,Bogle,4.6,42,9.0,365,1.38,0.08,1.46,26.2,100.0,DEF,Leeds
331,Gudmundsson,4.5,14,3.5,252,0.0,0.21,0.21,7.7,100.0,DEF,Leeds
332,Justin,4.5,26,4.0,450,0.22,0.42,0.64,20.0,100.0,DEF,Leeds
334,Muharemović,5.0,27,5.2,450,0.49,0.05,0.54,20.2,100.0,DEF,Leeds
335,Stach,6.0,27,3.5,447,0.97,0.31,1.28,26.5,100.0,MID,Leeds
336,Okafor,5.8,18,4.2,299,0.17,0.27,0.44,14.8,100.0,MID,Leeds
337,Aaronson,5.3,7,1.0,194,0.01,0.02,0.03,2.5,100.0,MID,Leeds
338,Ampadu,5.4,21,4.0,450,0.08,0.26,0.34,16.1,100.0,MID,Leeds
339,Longstaff,4.9,2,0.2,10,0.0,0.0,0.0,0.0,100.0,MID,Leeds
343,James,4.9,3,0.8,52,0.35,0.01,0.36,1.9,100.0,MID,Leeds
344,Gruev,5.0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,MID,Leeds
345,Tanaka,4.9,14,3.5,255,0.73,0.05,0.78,8.6,100.0,MID,Leeds
346,Calvert-Lewin,6.0,22,5.2,419,3.0,0.08,3.08,28.2,100.0,FWD,Leeds
347,Nmecha,5.4,7,1.8,64,0.27,0.15,0.42,5.7,100.0,FWD,Leeds
349,Mateo Joseph,4.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,FWD,Leeds
385,Trafford,5.0,28,4.8,450,0.0,0.0,0.0,14.9,100.0,GK,Leeds
598,Elvedi,4.5,13,3.2,326,0.12,0.58,0.7,14.8,100.0,DEF,Leeds
603,Lienou,4.0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,DEF,Leeds
604,Cresswell,4.5,0,0.0,0,0.0,0.0,0.0,0.0,100.0,MID,Leeds
625,Cairns,4.0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,GK,Leeds
629,Zetterer,4.0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,GK,Leeds
641,Bard,4.5,1,0.3,18,0.0,0.0,0.0,1.5,100.0,DEF,Leeds
648,Bahoya,5.0,1,0.3,1,0.0,0.0,0.0,0.1,100.0,MID,Leeds
350,A.Becker,5.5,27,5.4,450,0.0,0.0,0.0,9.9,100.0,GK,Liverpool
351,Mamardashvili,4.9,0,0.0,0,0.0,0.0,0.0,0.0,100.0,GK,Liverpool
352,Woodman,4.0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,GK,Liverpool
354,Jaros,4.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,GK,Liverpool
355,Davies,4.0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,GK,Liverpool
356,Virgil,6.5,25,5.0,450,0.25,0.08,0.33,17.4,100.0,DEF,Liverpool
357,Frimpong,5.3,2,0.4,178,0.01,0.23,0.24,13.2,100.0,DEF,Liverpool
358,Kerkez,5.4,13,2.6,385,0.07,0.08,0.15,13.7,100.0,DEF,Liverpool
359,Gomez,4.9,0,0.0,0,0.0,0.0,0.0,0.0,100.0,DEF,Liverpool
360,Bradley,5.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,DEF,Liverpool
361,Lucky,4.0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,DEF,Liverpool
362,Jacquet,5.0,24,4.8,415,0.0,0.14,0.14,15.5,100.0,DEF,Liverpool
363,Leoni,4.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,DEF,Liverpool
364,Tsimikas,4.9,2,0.4,64,0.04,0.02,0.06,1.8,100.0,DEF,Liverpool
366,Wirtz,7.3,18,3.6,402,1.0,0.4,1.4,31.4,100.0,MID,Liverpool
367,Gakpo,7.2,32,6.4,370,0.64,1.71,2.35,35.2,100.0,MID,Liverpool
368,Szoboszlai,7.0,20,4.0,440,1.42,0.82,2.24,34.4,100.0,MID,Liverpool
369,Ngumoha,5.7,4,0.8,99,0.15,0.05,0.2,2.1,100.0,MID,Liverpool
370,Chiesa,5.3,0,0.0,0,0.0,0.0,0.0,0.0,0.0,MID,Liverpool
371,Gravenberch,5.8,9,1.8,190,0.1,0.08,0.18,9.9,100.0,MID,Liverpool
372,Mac Allister,5.4,11,2.2,306,0.1,0.49,0.59,13.5,100.0,MID,Liverpool
374,Endo,4.9,0,0.0,0,0.0,0.0,0.0,0.0,100.0,MID,Liverpool
375,Nyoni,4.9,3,0.6,38,0.0,0.0,0.0,1.9,100.0,MID,Liverpool
377,Munoz,6.5,15,3.0,257,0.52,0.31,0.83,18.5,100.0,MID,Liverpool
378,McConnell,4.4,0,0.0,0,0.0,0.0,0.0,0.0,100.0,MID,Liverpool
379,Isak,9.1,33,6.6,413,3.54,0.08,3.62,40.0,100.0,FWD,Liverpool
380,Ekitiké,7.4,0,0.0,0,0.0,0.0,0.0,0.0,0.0,FWD,Liverpool
381,Koumas,5.0,3,0.6,22,0.28,0.0,0.28,2.9,100.0,MID,Liverpool
382,Danns,4.5,0,0.0,0,0.0,0.0,0.0,0.0,100.0,FWD,Liverpool
579,Araujo,5.4,22,4.4,284,0.0,0.06,0.06,7.7,100.0,DEF,Liverpool
627,Barcola,8.0,7,2.3,168,0.26,0.13,0.39,7.0,100.0,MID,Liverpool
155,Enzo,6.9,13,2.6,271,0.35,0.53,0.88,17.8,100.0,MID,Man City
237,Ndiaye,5.8,22,3.2,385,0.38,0.58,0.96,26.1,100.0,MID,Man City
384,Donnarumma,5.5,19,4.0,450,0.0,0.0,0.0,11.4,100.0,GK,Man City
386,Bettinelli,4.5,0,0.0,0,0.0,0.0,0.0,0.0,100.0,GK,Man City
387,O'Reilly,6.3,6,1.0,163,0.87,0.43,1.3,9.0,100.0,DEF,Man City
388,Guéhi,6.0,30,5.0,450,0.95,0.39,1.34,24.3,100.0,DEF,Man City
389,Matheus N.,5.9,11,2.5,213,0.0,0.06,0.06,7.0,100.0,DEF,Man City
390,Rúben,5.5,17,3.8,450,0.29,0.74,1.03,18.7,100.0,DEF,Man City
391,Gvardiol,5.7,37,7.0,434,0.22,0.74,0.96,24.0,100.0,DEF,Man City
392,Aït-Nouri,5.3,0,0.0,0,0.0,0.0,0.0,0.0,100.0,DEF,Man City
393,Khusanov,5.4,9,1.8,268,0.0,0.06,0.06,6.8,100.0,DEF,Man City
395,Lewis,4.4,1,0.0,56,0.17,0.02,0.19,4.7,100.0,DEF,Man City
396,Vitor Reis,4.5,1,0.2,1,0.0,0.0,0.0,0.2,100.0,DEF,Man City
397,Semenyo,8.4,33,7.8,450,0.33,1.16,1.49,43.4,100.0,MID,Man City
398,Foden,6.9,9,2.0,217,1.61,0.88,2.49,22.3,0.0,MID,Man City
399,Cherki,7.8,34,6.5,302,0.72,1.54,2.26,47.3,100.0,MID,Man City
400,Doku,7.4,1,0.2,15,0.23,0.32,0.55,2.2,100.0,MID,Man City
406,Kovačić,5.4,2,0.2,42,0.0,0.02,0.02,0.9,100.0,MID,Man City
411,Haaland,15.6,39,9.2,450,4.42,0.53,4.95,46.5,100.0,FWD,Man City
481,Anderson,6.3,15,3.2,413,0.11,0.67,0.78,18.4,100.0,MID,Man City
587,Rulli,5.0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,GK,Man City
616,Bouaddi,5.5,2,0.5,22,0.0,0.12,0.12,1.8,100.0,MID,Man City
621,McAidoo,4.5,2,0.5,11,0.1,0.0,0.1,0.8,100.0,MID,Man City
622,Braithwaite,4.0,1,0.2,1,0.0,0.0,0.0,0.1,100.0,DEF,Man City
628,Allan,6.0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,MID,Man City
653,Samba,4.5,0,0.0,0,0.0,0.0,0.0,0.0,100.0,MID,Man City
43,Tielemans,5.8,14,3.0,402,0.65,0.52,1.17,24.4,100.0,MID,Man Utd
131,Baleba,4.9,0,0.0,0,0.0,0.0,0.0,0.0,100.0,MID,Man Utd
162,Andrey Santos,4.8,4,0.5,82,0.0,0.24,0.24,3.9,100.0,MID,Man Utd
325,Darlow,4.5,0,0.0,0,0.0,0.0,0.0,0.0,75.0,GK,Man Utd
412,Lammens,4.9,11,2.5,450,0.0,0.0,0.0,13.3,100.0,GK,Man Utd
414,Heaton,4.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,GK,Man Utd
415,Dorgu,5.8,10,2.5,171,0.78,0.09,0.87,15.6,100.0,MID,Man Utd
416,De Ligt,5.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,DEF,Man Utd
417,Dalot,4.9,8,1.8,346,0.24,0.23,0.47,20.2,100.0,DEF,Man Utd
418,Maguire,4.9,10,2.2,450,0.2,0.46,0.66,18.6,100.0,DEF,Man Utd
419,Martinez,5.0,6,1.5,360,0.21,0.16,0.37,11.8,100.0,DEF,Man Utd
420,Yoro,4.8,2,0.5,22,0.0,0.02,0.02,1.3,100.0,DEF,Man Utd
421,Heaven,4.4,1,0.0,90,0.12,0.04,0.16,2.0,100.0,DEF,Man Utd
422,Mazraoui,4.4,3,0.5,97,0.22,0.06,0.28,6.4,100.0,DEF,Man Utd
423,Shaw,4.3,9,2.0,335,0.03,0.58,0.61,20.1,100.0,DEF,Man Utd
424,Amass,4.0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,DEF,Man Utd
426,B.Fernandes,11.9,31,7.2,450,2.56,1.32,3.88,54.6,100.0,MID,Man Utd
427,Mbeumo,7.9,25,5.8,450,3.07,0.8,3.87,44.2,100.0,MID,Man Utd
428,Cunha,7.9,26,6.0,407,0.63,0.83,1.46,30.0,100.0,MID,Man Utd
429,Rashford,7.0,10,2.2,351,0.78,0.43,1.21,37.3,75.0,MID,Man Utd
430,Mount,5.4,1,0.2,10,0.09,0.01,0.1,0.7,100.0,MID,Man Utd
431,Amad,5.7,0,0.0,0,0.0,0.0,0.0,0.0,0.0,MID,Man Utd
432,Mainoo,5.5,22,5.2,354,0.3,0.52,0.82,19.3,75.0,MID,Man Utd
433,Ugarte,5.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,MID,Man Utd
434,J.Fletcher,4.9,0,0.0,0,0.0,0.0,0.0,0.0,100.0,MID,Man Utd
435,Lacey,4.9,1,0.0,10,0.0,0.0,0.0,0.1,100.0,MID,Man Utd
437,Bendito Mantato,4.5,0,0.0,0,0.0,0.0,0.0,0.0,100.0,MID,Man Utd
438,Fletcher,4.4,0,0.0,0,0.0,0.0,0.0,0.0,100.0,MID,Man Utd
439,Šeško,7.0,8,1.8,76,0.39,0.01,0.4,8.2,75.0,FWD,Man Utd
440,Zirkzee,5.3,2,0.5,20,0.0,0.01,0.01,2.2,100.0,FWD,Man Utd
405,N.Gonzalez,5.5,5,1.2,164,0.0,0.21,0.21,5.8,100.0,MID,Newcastle
442,Pope,4.9,0,0.0,0,0.0,0.0,0.0,0.0,100.0,GK,Newcastle
443,Gillespie,4.5,0,0.0,0,0.0,0.0,0.0,0.0,100.0,GK,Newcastle
444,Jaouen,4.4,0,0.0,0,0.0,0.0,0.0,0.0,50.0,GK,Newcastle
445,Thiaw,5.0,14,2.8,450,0.0,0.08,0.08,12.7,100.0,DEF,Newcastle
446,Schär,4.9,2,0.4,25,0.0,0.01,0.01,3.6,100.0,DEF,Newcastle
447,Botman,5.0,15,3.0,450,0.06,0.17,0.23,16.4,100.0,DEF,Newcastle
448,Burn,4.8,0,0.0,0,0.0,0.0,0.0,0.0,0.0,DEF,Newcastle
449,Hall,5.3,31,6.2,449,0.25,0.79,1.04,30.2,100.0,DEF,Newcastle
450,Livramento,4.9,4,0.8,33,0.0,0.01,0.01,1.3,75.0,DEF,Newcastle
453,Barnes,6.1,28,5.6,450,0.62,0.48,1.1,28.2,100.0,MID,Newcastle
454,Elanga,6.1,18,3.6,232,0.42,0.34,0.76,19.4,0.0,MID,Newcastle
456,J.Ramsey,4.9,7,1.4,69,0.17,0.16,0.33,6.7,0.0,MID,Newcastle
457,J.Murphy,5.9,3,0.6,181,0.03,0.41,0.44,4.9,100.0,MID,Newcastle
458,Joelinton,5.4,0,0.0,0,0.0,0.0,0.0,0.0,0.0,MID,Newcastle
459,L.Miley,5.5,12,2.4,396,0.05,0.14,0.19,12.0,100.0,MID,Newcastle
460,Willock,5.0,22,4.4,284,0.81,0.3,1.11,19.4,100.0,MID,Newcastle
461,Touré,5.8,8,1.6,50,0.28,0.01,0.29,6.4,100.0,MID,Newcastle
462,Steur,4.9,8,1.6,223,0.0,0.06,0.06,8.8,100.0,MID,Newcastle
464,Wissa,6.2,15,3.0,441,2.35,0.06,2.41,23.3,100.0,FWD,Newcastle
465,Osula,5.8,4,0.8,55,0.06,0.14,0.2,5.0,0.0,FWD,Newcastle
559,Bamba,4.9,3,0.6,27,0.0,0.0,0.0,1.2,100.0,MID,Newcastle
567,Horníček,5.0,14,2.8,450,0.0,0.0,0.0,15.5,100.0,GK,Newcastle
593,Dedić,4.5,13,2.6,327,0.14,0.08,0.22,12.6,0.0,DEF,Newcastle
634,Fernandez-Pardo,6.0,4,1.3,157,0.05,0.01,0.06,3.1,100.0,FWD,Newcastle
659,Miley,4.5,0,0.0,0,0.0,0.0,0.0,0.0,100.0,MID,Newcastle
663,Pivas,4.0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,DEF,Newcastle
664,Salia,4.5,0,0.0,0,0.0,0.0,0.0,0.0,100.0,FWD,Newcastle
665,Mills,4.5,0,0.0,0,0.0,0.0,0.0,0.0,100.0,MID,Newcastle
666,Thompson,4.5,0,0.0,0,0.0,0.0,0.0,0.0,100.0,MID,Newcastle
167,Delap,5.6,9,1.8,277,0.89,0.35,1.24,17.9,100.0,FWD,Nott'm Forest
201,Muñoz,5.4,5,1.2,257,0.6,0.21,0.81,18.1,100.0,DEF,Nott'm Forest
467,Sels,5.0,14,3.0,450,0.0,0.01,0.01,8.2,100.0,GK,Nott'm Forest
468,John,4.5,0,0.0,0,0.0,0.0,0.0,0.0,100.0,GK,Nott'm Forest
469,N.Williams,5.0,19,4.2,450,0.41,0.61,1.02,25.6,100.0,DEF,Nott'm Forest
471,Milenković,5.4,12,2.5,270,0.11,0.03,0.14,7.0,0.0,DEF,Nott'm Forest
472,Murillo,5.5,23,4.8,449,0.42,0.37,0.79,21.4,100.0,DEF,Nott'm Forest
473,Aina,4.4,8,0.8,306,0.04,0.53,0.57,12.7,100.0,DEF,Nott'm Forest
474,Jair Cunha,4.5,11,2.5,360,0.05,0.02,0.07,8.6,100.0,DEF,Nott'm Forest
475,Savona,4.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,DEF,Nott'm Forest
476,O.Richards,4.0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,DEF,Nott'm Forest
478,Netz,4.4,3,0.5,27,0.0,0.02,0.02,2.6,100.0,DEF,Nott'm Forest
480,Gibbs-White,8.0,28,6.5,450,1.56,1.42,2.98,40.6,100.0,MID,Nott'm Forest
482,Hudson-Odoi,5.8,1,0.2,1,0.0,0.0,0.0,0.0,100.0,MID,Nott'm Forest
483,Ndoye,5.5,15,3.0,316,1.25,0.93,2.18,19.0,100.0,MID,Nott'm Forest
486,McAtee,5.5,12,2.2,416,0.37,0.96,1.33,27.6,100.0,MID,Nott'm Forest
487,Dominguez,4.9,1,0.2,1,0.0,0.0,0.0,0.0,100.0,MID,Nott'm Forest
488,I.Sangaré,4.9,4,0.5,105,0.09,0.02,0.11,4.1,100.0,MID,Nott'm Forest
489,Yates,4.5,0,0.0,0,0.0,0.0,0.0,0.0,100.0,MID,Nott'm Forest
490,Wood,5.8,4,0.8,62,0.12,0.01,0.13,0.7,100.0,FWD,Nott'm Forest
491,Igor Jesus,5.8,12,2.5,257,1.25,0.08,1.33,19.6,100.0,FWD,Nott'm Forest
493,Kalimuendo,5.4,1,0.0,1,0.0,0.0,0.0,0.0,100.0,FWD,Nott'm Forest
558,Schlager,5.0,13,3.0,376,0.19,0.18,0.37,12.5,100.0,MID,Nott'm Forest
581,Diomande,5.4,7,1.8,163,0.16,0.01,0.17,5.2,100.0,DEF,Nott'm Forest
590,Benda,4.5,0,0.0,0,0.0,0.0,0.0,0.0,100.0,GK,Nott'm Forest
112,Van Hecke,4.9,24,5.8,450,0.69,0.42,1.11,31.6,100.0,DEF,Spurs
147,Tosin,4.4,1,0.2,5,0.0,0.0,0.0,0.9,100.0,DEF,Spurs
401,Marmoush,7.0,8,2.0,339,0.38,0.15,0.53,12.9,100.0,FWD,Spurs
403,Sávio,6.5,8,2.0,240,0.41,0.7,1.11,27.8,100.0,MID,Spurs
455,Tonali,5.3,14,3.0,427,0.24,0.61,0.85,18.0,100.0,MID,Spurs
495,Austin,4.0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,GK,Spurs
496,Kinsky,4.5,18,4.0,450,0.0,0.0,0.0,11.5,100.0,GK,Spurs
497,Dubravka,4.0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,GK,Spurs
498,Senesi,5.8,3,0.0,90,0.0,0.02,0.02,3.9,100.0,DEF,Spurs
499,Pedro Porro,5.4,9,2.2,198,0.37,0.16,0.53,9.8,75.0,DEF,Spurs
502,Robertson,4.4,17,3.5,366,0.13,0.43,0.56,25.4,100.0,DEF,Spurs
503,Van de Ven,5.0,16,4.0,360,0.59,0.05,0.64,10.3,100.0,DEF,Spurs
506,Udogie,4.4,7,1.5,86,0.0,0.23,0.23,2.7,100.0,DEF,Spurs
508,Davies,3.9,0,0.0,0,0.0,0.0,0.0,0.0,100.0,DEF,Spurs
509,Byfield,4.0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,DEF,Spurs
510,Rowswell,4.0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,DEF,Spurs
512,Kudus,6.5,7,1.8,123,0.11,0.42,0.53,11.2,100.0,MID,Spurs
513,Xavi,5.9,0,0.0,0,0.0,0.0,0.0,0.0,0.0,MID,Spurs
514,Tel,5.7,8,1.5,257,0.21,0.23,0.44,14.6,100.0,MID,Spurs
515,Maddison,6.3,3,0.5,59,0.06,0.04,0.1,5.6,100.0,MID,Spurs
516,Bentancur,5.5,15,3.5,370,0.02,0.12,0.14,12.6,100.0,MID,Spurs
517,Odobert,5.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,MID,Spurs
519,Gallagher,5.3,9,2.2,134,0.37,0.12,0.49,9.6,100.0,MID,Spurs
520,Bergvall,5.3,3,0.5,78,0.06,0.27,0.33,2.9,100.0,MID,Spurs
521,Kulusevski,6.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,MID,Spurs
522,Gray,4.9,9,1.8,307,0.23,0.05,0.28,7.0,100.0,MID,Spurs
524,Olusesi,4.4,0,0.0,0,0.0,0.0,0.0,0.0,100.0,MID,Spurs
525,Fernandes,5.7,7,1.5,249,0.19,0.28,0.47,14.6,100.0,MID,Spurs
526,Solanke,5.8,7,1.5,170,0.56,0.01,0.57,6.1,100.0,FWD,Spurs
578,Mudryk,5.3,1,0.2,16,0.0,0.0,0.0,0.1,0.0,MID,Spurs
601,Williams-Barnett,4.5,0,0.0,0,0.0,0.0,0.0,0.0,100.0,MID,Spurs
501,Danso,5.0,3,0.8,270,0.07,0.17,0.24,11.0,100.0,DEF,Sunderland
529,Roefs,4.9,11,2.5,450,0.0,0.01,0.01,7.3,100.0,GK,Sunderland
531,Ellborg,4.5,0,0.0,0,0.0,0.0,0.0,0.0,100.0,GK,Sunderland
532,Ballard,4.9,14,3.5,450,0.31,0.16,0.47,16.3,100.0,DEF,Sunderland
533,Mukiele,5.4,13,3.2,360,0.75,0.28,1.03,22.3,100.0,DEF,Sunderland
534,Hume,4.3,10,2.0,206,0.14,0.29,0.43,11.5,100.0,DEF,Sunderland
535,Alderete,4.8,1,0.0,23,0.0,0.01,0.01,0.0,100.0,DEF,Sunderland
536,Reinildo,4.4,7,1.5,360,0.0,0.32,0.32,9.5,100.0,DEF,Sunderland
539,O'Nien,3.9,1,0.0,66,0.01,0.01,0.02,1.7,100.0,DEF,Sunderland
541,Meunier,4.5,14,3.2,396,0.34,0.58,0.92,15.6,100.0,DEF,Sunderland
542,E.Le Fée,5.7,18,4.0,438,2.06,1.34,3.4,31.0,100.0,MID,Sunderland
543,Diarra,5.4,5,1.0,28,0.03,0.16,0.19,2.9,0.0,MID,Sunderland
544,Xhaka,5.5,21,3.0,450,0.06,1.32,1.38,28.8,100.0,MID,Sunderland
545,Sadiki,4.9,10,2.0,410,0.44,0.24,0.68,19.2,100.0,MID,Sunderland
547,Mundle,4.9,1,0.2,1,0.17,0.0,0.17,2.5,0.0,MID,Sunderland
548,Rigg,4.9,2,0.2,17,0.0,0.0,0.0,0.0,100.0,MID,Sunderland
549,Talbi,5.3,1,0.0,31,0.0,0.0,0.0,0.0,100.0,MID,Sunderland
550,Jocelin.T,5.0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,MID,Sunderland
551,N.Angulo,5.0,16,2.8,313,0.6,0.13,0.73,15.7,100.0,MID,Sunderland
552,Brobbey,5.7,24,5.5,399,2.94,0.11,3.05,31.7,100.0,FWD,Sunderland
553,Isidor,5.5,15,3.5,117,1.49,0.01,1.5,6.7,100.0,FWD,Sunderland
612,Methalie,4.5,-1,-0.2,90,0.03,0.01,0.04,1.2,100.0,DEF,Sunderland
613,Ahoka,4.5,0,0.0,0,0.0,0.0,0.0,0.0,100.0,MID,Sunderland
646,Fofana,5.5,3,1.0,60,0.39,0.01,0.4,5.8,100.0,MID,Sunderland
651,J.Angulo,4.5,0,0.0,0,0.0,0.0,0.0,0.0,100.0,FWD,Sunderland
